Timestamp,Quantity_MW
2025030104,23.97
2025030104,23.97
2025030104,23.97
2025030104,23.97
2025030105,38.75
2025030105,38.75
2025030105,38.75
2025030105,38.75
2025030106,57.15
2025030106,57.15
2025030106,57.15
2025030106,57.15
2025030107,72.82
2025030107,72.82
2025030107,72.82
2025030107,72.82
2025030108,50.11
2025030108,50.11
2025030108,50.11
2025030108,50.11
2025030109,44.64
2025030109,44.64
2025030109,44.64
2025030109,44.64
2025030110,18.06
2025030110,18.06
2025030110,18.06
2025030110,18.06
2025030111,2.11
2025030111,2.11
2025030111,2.11
2025030111,2.11
2025030112,0.0
2025030112,0.0
2025030112,0.0
2025030112,0.0
2025030200,0.0
2025030200,0.0
2025030200,0.0
2025030200,0.0
2025030201,0.39
2025030201,0.39
2025030201,0.39
2025030201,0.39
2025030202,8.14
2025030202,8.14
2025030202,8.14
2025030202,8.14
2025030203,33.92
2025030203,33.92
2025030203,33.92
2025030203,33.92
2025030204,66.0
2025030204,66.0
2025030204,66.0
2025030204,66.0
2025030205,76.94
2025030205,76.94
2025030205,76.94
2025030205,76.94
2025030206,64.97
2025030206,64.97
2025030206,64.97
2025030206,64.97
2025030207,50.5
2025030207,50.5
2025030207,50.5
2025030207,50.5
2025030208,17.42
2025030208,17.42
2025030208,17.42
2025030208,17.42
2025030209,16.58
2025030209,16.58
2025030209,16.58
2025030209,16.58
2025030210,9.01
2025030210,9.01
2025030210,9.01
2025030210,9.01
2025030211,2.81
2025030211,2.81
2025030211,2.81
2025030211,2.81
2025030212,0.0
2025030212,0.0
2025030212,0.0
2025030212,0.0
2025030300,0.0
2025030300,0.0
2025030300,0.0
2025030300,0.0
2025030301,0.38
2025030301,0.38
2025030301,0.38
2025030301,0.38
2025030302,12.51
2025030302,12.51
2025030302,12.51
2025030302,12.51
2025030303,16.64
2025030303,16.64
2025030303,16.64
2025030303,16.64
2025030304,32.07
2025030304,32.07
2025030304,32.07
2025030304,32.07
2025030305,34.31
2025030305,34.31
2025030305,34.31
2025030305,34.31
2025030306,0.57
2025030306,0.57
2025030306,0.57
2025030306,0.57
2025030307,0.0
2025030307,0.0
2025030307,0.0
2025030307,0.0
2025030308,41.82
2025030308,41.82
2025030308,41.82
2025030308,41.82
2025030309,21.47
2025030309,21.47
2025030309,21.47
2025030309,21.47
2025030310,4.61
2025030310,4.61
2025030310,4.61
2025030310,4.61
2025030311,0.95
2025030311,0.95
2025030311,0.95
2025030311,0.95
2025030312,0.0
2025030312,0.0
2025030312,0.0
2025030312,0.0
2025030400,0.0
2025030400,0.0
2025030400,0.0
2025030400,0.0
2025030401,0.88
2025030401,0.88
2025030401,0.88
2025030401,0.88
2025030402,7.37
2025030402,7.37
2025030402,7.37
2025030402,7.37
2025030403,17.58
2025030403,17.58
2025030403,17.58
2025030403,17.58
2025030404,24.37
2025030404,24.37
2025030404,24.37
2025030404,24.37
2025030405,48.08
2025030405,48.08
2025030405,48.08
2025030405,48.08
2025030406,19.13
2025030406,19.13
2025030406,19.13
2025030406,19.13
2025030407,20.86
2025030407,20.86
2025030407,20.86
2025030407,20.86
2025030408,57.88
2025030408,57.88
2025030408,57.88
2025030408,57.88
2025030409,38.27
2025030409,38.27
2025030409,38.27
2025030409,38.27
2025030410,14.12
2025030410,14.12
2025030410,14.12
2025030410,14.12
2025030411,4.16
2025030411,4.16
2025030411,4.16
2025030411,4.16
2025030412,0.0
2025030412,0.0
2025030412,0.0
2025030412,0.0
2025030500,0.0
2025030500,0.0
2025030500,0.0
2025030500,0.0
2025030501,1.97
2025030501,1.97
2025030501,1.97
2025030501,1.97
2025030502,10.97
2025030502,10.97
2025030502,10.97
2025030502,10.97
2025030503,24.3
2025030503,24.3
2025030503,24.3
2025030503,24.3
2025030504,0.39
2025030504,0.39
2025030504,0.39
2025030504,0.39
2025030505,0.0
2025030505,0.0
2025030505,0.0
2025030505,0.0
2025030506,53.54
2025030506,53.54
2025030506,53.54
2025030506,53.54
2025030507,30.28
2025030507,30.28
2025030507,30.28
2025030507,30.28
2025030508,9.59
2025030508,9.59
2025030508,9.59
2025030508,9.59
2025030509,0.03
2025030509,0.03
2025030509,0.03
2025030509,0.03
2025030510,0.0
2025030510,0.0
2025030510,0.0
2025030510,0.0
2025030600,0.0
2025030600,0.0
2025030600,0.0
2025030600,0.0
2025030601,4.05
2025030601,4.05
2025030601,4.05
2025030601,4.05
2025030602,24.36
2025030602,24.36
2025030602,24.36
2025030602,24.36
2025030603,51.76
2025030603,51.76
2025030603,51.76
2025030603,51.76
2025030604,72.05
2025030604,72.05
2025030604,72.05
2025030604,72.05
2025030605,84.18
2025030605,84.18
2025030605,84.18
2025030605,84.18
2025030606,5.65
2025030606,5.65
2025030606,5.65
2025030606,5.65
2025030607,0.0
2025030607,0.0
2025030607,0.0
2025030607,0.0
2025030608,72.04
2025030608,72.04
2025030608,72.04
2025030608,72.04
2025030609,55.04
2025030609,55.04
2025030609,55.04
2025030609,55.04
2025030610,30.25
2025030610,30.25
2025030610,30.25
2025030610,30.25
2025030611,7.31
2025030611,7.31
2025030611,7.31
2025030611,7.31
2025030612,0.0
2025030612,0.0
2025030612,0.0
2025030612,0.0
2025030700,0.0
2025030700,0.0
2025030700,0.0
2025030700,0.0
2025030701,0.1
2025030701,0.1
2025030701,0.1
2025030701,0.1
2025030702,7.06
2025030702,7.06
2025030702,7.06
2025030702,7.06
2025030703,24.91
2025030703,24.91
2025030703,24.91
2025030703,24.91
2025030704,22.76
2025030704,22.76
2025030704,22.76
2025030704,22.76
2025030705,58.49
2025030705,58.49
2025030705,58.49
2025030705,58.49
2025030706,84.65
2025030706,84.65
2025030706,84.65
2025030706,84.65
2025030707,72.18
2025030707,72.18
2025030707,72.18
2025030707,72.18
2025030708,66.31
2025030708,66.31
2025030708,66.31
2025030708,66.31
2025030709,73.25
2025030709,73.25
2025030709,73.25
2025030709,73.25
2025030710,55.64
2025030710,55.64
2025030710,55.64
2025030710,55.64
2025030711,30.19
2025030711,30.19
2025030711,30.19
2025030711,30.19
2025030712,7.91
2025030712,7.91
2025030712,7.91
2025030712,7.91
2025030713,0.0
2025030713,0.0
2025030713,0.0
2025030713,0.0
2025030800,0.0
2025030800,0.0
2025030800,0.0
2025030800,0.0
2025030801,7.76
2025030801,7.76
2025030801,7.76
2025030801,7.76
2025030802,29.93
2025030802,29.93
2025030802,29.93
2025030802,29.93
2025030803,55.38
2025030803,55.38
2025030803,55.38
2025030803,55.38
2025030804,71.25
2025030804,71.25
2025030804,71.25
2025030804,71.25
2025030805,82.49
2025030805,82.49
2025030805,82.49
2025030805,82.49
2025030806,5.4
2025030806,5.4
2025030806,5.4
2025030806,5.4
2025030807,0.0
2025030807,0.0
2025030807,0.0
2025030807,0.0
2025030808,53.18
2025030808,53.18
2025030808,53.18
2025030808,53.18
2025030809,30.95
2025030809,30.95
2025030809,30.95
2025030809,30.95
2025030810,8.28
2025030810,8.28
2025030810,8.28
2025030810,8.28
2025030811,0.08
2025030811,0.08
2025030811,0.08
2025030811,0.08
2025030812,0.0
2025030812,0.0
2025030812,0.0
2025030812,0.0
2025030900,0.0
2025030900,0.0
2025030900,0.0
2025030900,0.0
2025030901,5.04
2025030901,5.04
2025030901,5.04
2025030901,5.04
2025030902,27.0
2025030902,27.0
2025030902,27.0
2025030902,27.0
2025030903,55.1
2025030903,55.1
2025030903,55.1
2025030903,55.1
2025030904,69.53
2025030904,69.53
2025030904,69.53
2025030904,69.53
2025030905,5.25
2025030905,5.25
2025030905,5.25
2025030905,5.25
2025030906,0.0
2025030906,0.0
2025030906,0.0
2025030906,0.0
2025030907,55.49
2025030907,55.49
2025030907,55.49
2025030907,55.49
2025030908,32.2
2025030908,32.2
2025030908,32.2
2025030908,32.2
2025030909,7.96
2025030909,7.96
2025030909,7.96
2025030909,7.96
2025030910,0.14
2025030910,0.14
2025030910,0.14
2025030910,0.14
2025030911,0.0
2025030911,0.0
2025030911,0.0
2025030911,0.0
2025031000,0.0
2025031000,0.0
2025031000,0.0
2025031000,0.0
2025031001,5.88
2025031001,5.88
2025031001,5.88
2025031001,5.88
2025031002,25.09
2025031002,25.09
2025031002,25.09
2025031002,25.09
2025031003,49.41
2025031003,49.41
2025031003,49.41
2025031003,49.41
2025031004,69.98
2025031004,69.98
2025031004,69.98
2025031004,69.98
2025031005,82.43
2025031005,82.43
2025031005,82.43
2025031005,82.43
2025031006,87.23
2025031006,87.23
2025031006,87.23
2025031006,87.23
2025031007,83.79
2025031007,83.79
2025031007,83.79
2025031007,83.79
2025031008,73.1
2025031008,73.1
2025031008,73.1
2025031008,73.1
2025031009,54.56
2025031009,54.56
2025031009,54.56
2025031009,54.56
2025031010,26.35
2025031010,26.35
2025031010,26.35
2025031010,26.35
2025031011,6.68
2025031011,6.68
2025031011,6.68
2025031011,6.68
2025031012,0.04
2025031012,0.04
2025031012,0.04
2025031012,0.04
2025031013,0.0
2025031013,0.0
2025031013,0.0
2025031013,0.0
2025031100,0.0
2025031100,0.0
2025031100,0.0
2025031100,0.0
2025031101,2.86
2025031101,2.86
2025031101,2.86
2025031101,2.86
2025031102,7.4
2025031102,7.4
2025031102,7.4
2025031102,7.4
2025031103,9.05
2025031103,9.05
2025031103,9.05
2025031103,9.05
2025031104,10.96
2025031104,10.96
2025031104,10.96
2025031104,10.96
2025031105,13.12
2025031105,13.12
2025031105,13.12
2025031105,13.12
2025031106,13.99
2025031106,13.99
2025031106,13.99
2025031106,13.99
2025031107,11.5
2025031107,11.5
2025031107,11.5
2025031107,11.5
2025031108,10.57
2025031108,10.57
2025031108,10.57
2025031108,10.57
2025031109,6.19
2025031109,6.19
2025031109,6.19
2025031109,6.19
2025031110,3.84
2025031110,3.84
2025031110,3.84
2025031110,3.84
2025031111,0.3
2025031111,0.3
2025031111,0.3
2025031111,0.3
2025031112,0.0
2025031112,0.0
2025031112,0.0
2025031112,0.0
2025031200,0.0
2025031200,0.0
2025031200,0.0
2025031200,0.0
2025031201,3.5
2025031201,3.5
2025031201,3.5
2025031201,3.5
2025031202,11.81
2025031202,11.81
2025031202,11.81
2025031202,11.81
2025031203,25.55
2025031203,25.55
2025031203,25.55
2025031203,25.55
2025031204,40.2
2025031204,40.2
2025031204,40.2
2025031204,40.2
2025031205,29.38
2025031205,29.38
2025031205,29.38
2025031205,29.38
2025031206,27.68
2025031206,27.68
2025031206,27.68
2025031206,27.68
2025031207,47.02
2025031207,47.02
2025031207,47.02
2025031207,47.02
2025031208,44.65
2025031208,44.65
2025031208,44.65
2025031208,44.65
2025031209,23.44
2025031209,23.44
2025031209,23.44
2025031209,23.44
2025031210,14.81
2025031210,14.81
2025031210,14.81
2025031210,14.81
2025031211,2.31
2025031211,2.31
2025031211,2.31
2025031211,2.31
2025031212,0.0
2025031212,0.0
2025031212,0.0
2025031212,0.0
2025031300,0.0
2025031300,0.0
2025031300,0.0
2025031300,0.0
2025031301,9.51
2025031301,9.51
2025031301,9.51
2025031301,9.51
2025031302,17.24
2025031302,17.24
2025031302,17.24
2025031302,17.24
2025031303,30.02
2025031303,30.02
2025031303,30.02
2025031303,30.02
2025031304,45.22
2025031304,45.22
2025031304,45.22
2025031304,45.22
2025031305,43.32
2025031305,43.32
2025031305,43.32
2025031305,43.32
2025031306,31.21
2025031306,31.21
2025031306,31.21
2025031306,31.21
2025031307,30.94
2025031307,30.94
2025031307,30.94
2025031307,30.94
2025031308,16.66
2025031308,16.66
2025031308,16.66
2025031308,16.66
2025031309,29.15
2025031309,29.15
2025031309,29.15
2025031309,29.15
2025031310,15.17
2025031310,15.17
2025031310,15.17
2025031310,15.17
2025031311,2.0
2025031311,2.0
2025031311,2.0
2025031311,2.0
2025031312,0.0
2025031312,0.0
2025031312,0.0
2025031312,0.0
2025031400,0.0
2025031400,0.0
2025031400,0.0
2025031400,0.0
2025031401,0.02
2025031401,0.02
2025031401,0.02
2025031401,0.02
2025031402,3.61
2025031402,3.61
2025031402,3.61
2025031402,3.61
2025031403,41.84
2025031403,41.84
2025031403,41.84
2025031403,41.84
2025031404,46.31
2025031404,46.31
2025031404,46.31
2025031404,46.31
2025031405,77.83
2025031405,77.83
2025031405,77.83
2025031405,77.83
2025031406,107.79
2025031406,107.79
2025031406,107.79
2025031406,107.79
2025031407,108.57
2025031407,108.57
2025031407,108.57
2025031407,108.57
2025031408,80.23
2025031408,80.23
2025031408,80.23
2025031408,80.23
2025031409,77.77
2025031409,77.77
2025031409,77.77
2025031409,77.77
2025031410,58.18
2025031410,58.18
2025031410,58.18
2025031410,58.18
2025031411,34.25
2025031411,34.25
2025031411,34.25
2025031411,34.25
2025031412,10.18
2025031412,10.18
2025031412,10.18
2025031412,10.18
2025031413,0.57
2025031413,0.57
2025031413,0.57
2025031413,0.57
2025031414,0.0
2025031414,0.0
2025031414,0.0
2025031414,0.0
2025031500,0.0
2025031500,0.0
2025031500,0.0
2025031500,0.0
2025031501,0.29
2025031501,0.29
2025031501,0.29
2025031501,0.29
2025031502,12.88
2025031502,12.88
2025031502,12.88
2025031502,12.88
2025031503,39.11
2025031503,39.11
2025031503,39.11
2025031503,39.11
2025031504,68.19
2025031504,68.19
2025031504,68.19
2025031504,68.19
2025031505,92.07
2025031505,92.07
2025031505,92.07
2025031505,92.07
2025031506,107.39
2025031506,107.39
2025031506,107.39
2025031506,107.39
2025031507,113.96
2025031507,113.96
2025031507,113.96
2025031507,113.96
2025031508,110.38
2025031508,110.38
2025031508,110.38
2025031508,110.38
2025031509,91.78
2025031509,91.78
2025031509,91.78
2025031509,91.78
2025031510,76.9
2025031510,76.9
2025031510,76.9
2025031510,76.9
2025031511,32.64
2025031511,32.64
2025031511,32.64
2025031511,32.64
2025031512,13.1
2025031512,13.1
2025031512,13.1
2025031512,13.1
2025031513,0.58
2025031513,0.58
2025031513,0.58
2025031513,0.58
2025031514,0.0
2025031514,0.0
2025031514,0.0
2025031514,0.0
2025031600,0.0
2025031600,0.0
2025031600,0.0
2025031600,0.0
2025031601,0.08
2025031601,0.08
2025031601,0.08
2025031601,0.08
2025031602,4.37
2025031602,4.37
2025031602,4.37
2025031602,4.37
2025031603,9.83
2025031603,9.83
2025031603,9.83
2025031603,9.83
2025031604,18.97
2025031604,18.97
2025031604,18.97
2025031604,18.97
2025031605,37.66
2025031605,37.66
2025031605,37.66
2025031605,37.66
2025031606,72.86
2025031606,72.86
2025031606,72.86
2025031606,72.86
2025031607,0.52
2025031607,0.52
2025031607,0.52
2025031607,0.52
2025031608,0.0
2025031608,0.0
2025031608,0.0
2025031608,0.0
2025031609,55.55
2025031609,55.55
2025031609,55.55
2025031609,55.55
2025031610,54.23
2025031610,54.23
2025031610,54.23
2025031610,54.23
2025031611,31.73
2025031611,31.73
2025031611,31.73
2025031611,31.73
2025031612,14.18
2025031612,14.18
2025031612,14.18
2025031612,14.18
2025031613,0.79
2025031613,0.79
2025031613,0.79
2025031613,0.79
2025031614,0.0
2025031614,0.0
2025031614,0.0
2025031614,0.0
2025031700,0.0
2025031700,0.0
2025031700,0.0
2025031700,0.0
2025031701,0.75
2025031701,0.75
2025031701,0.75
2025031701,0.75
2025031702,15.44
2025031702,15.44
2025031702,15.44
2025031702,15.44
2025031703,41.95
2025031703,41.95
2025031703,41.95
2025031703,41.95
2025031704,72.1
2025031704,72.1
2025031704,72.1
2025031704,72.1
2025031705,94.58
2025031705,94.58
2025031705,94.58
2025031705,94.58
2025031706,107.11
2025031706,107.11
2025031706,107.11
2025031706,107.11
2025031707,112.11
2025031707,112.11
2025031707,112.11
2025031707,112.11
2025031708,108.65
2025031708,108.65
2025031708,108.65
2025031708,108.65
2025031709,98.56
2025031709,98.56
2025031709,98.56
2025031709,98.56
2025031710,76.52
2025031710,76.52
2025031710,76.52
2025031710,76.52
2025031711,47.3
2025031711,47.3
2025031711,47.3
2025031711,47.3
2025031712,17.37
2025031712,17.37
2025031712,17.37
2025031712,17.37
2025031713,1.36
2025031713,1.36
2025031713,1.36
2025031713,1.36
2025031714,0.0
2025031714,0.0
2025031714,0.0
2025031714,0.0
2025031800,0.0
2025031800,0.0
2025031800,0.0
2025031800,0.0
2025031801,0.37
2025031801,0.37
2025031801,0.37
2025031801,0.37
2025031802,12.35
2025031802,12.35
2025031802,12.35
2025031802,12.35
2025031803,40.71
2025031803,40.71
2025031803,40.71
2025031803,40.71
2025031804,42.44
2025031804,42.44
2025031804,42.44
2025031804,42.44
2025031805,77.88
2025031805,77.88
2025031805,77.88
2025031805,77.88
2025031806,6.24
2025031806,6.24
2025031806,6.24
2025031806,6.24
2025031807,0.0
2025031807,0.0
2025031807,0.0
2025031807,0.0
2025031808,92.0
2025031808,92.0
2025031808,92.0
2025031808,92.0
2025031809,29.15
2025031809,29.15
2025031809,29.15
2025031809,29.15
2025031810,12.34
2025031810,12.34
2025031810,12.34
2025031810,12.34
2025031811,5.18
2025031811,5.18
2025031811,5.18
2025031811,5.18
2025031812,0.14
2025031812,0.14
2025031812,0.14
2025031812,0.14
2025031813,0.0
2025031813,0.0
2025031813,0.0
2025031813,0.0
2025031900,0.0
2025031900,0.0
2025031900,0.0
2025031900,0.0
2025031901,0.77
2025031901,0.77
2025031901,0.77
2025031901,0.77
2025031902,16.15
2025031902,16.15
2025031902,16.15
2025031902,16.15
2025031903,48.88
2025031903,48.88
2025031903,48.88
2025031903,48.88
2025031904,81.25
2025031904,81.25
2025031904,81.25
2025031904,81.25
2025031905,104.52
2025031905,104.52
2025031905,104.52
2025031905,104.52
2025031906,6.7
2025031906,6.7
2025031906,6.7
2025031906,6.7
2025031907,0.0
2025031907,0.0
2025031907,0.0
2025031907,0.0
2025031908,82.25
2025031908,82.25
2025031908,82.25
2025031908,82.25
2025031909,55.27
2025031909,55.27
2025031909,55.27
2025031909,55.27
2025031910,20.04
2025031910,20.04
2025031910,20.04
2025031910,20.04
2025031911,1.22
2025031911,1.22
2025031911,1.22
2025031911,1.22
2025031912,0.0
2025031912,0.0
2025031912,0.0
2025031912,0.0
2025032000,0.0
2025032000,0.0
2025032000,0.0
2025032000,0.0
2025032001,1.46
2025032001,1.46
2025032001,1.46
2025032001,1.46
2025032002,15.81
2025032002,15.81
2025032002,15.81
2025032002,15.81
2025032003,20.03
2025032003,20.03
2025032003,20.03
2025032003,20.03
2025032004,42.09
2025032004,42.09
2025032004,42.09
2025032004,42.09
2025032005,76.44
2025032005,76.44
2025032005,76.44
2025032005,76.44
2025032006,105.54
2025032006,105.54
2025032006,105.54
2025032006,105.54
2025032007,6.72
2025032007,6.72
2025032007,6.72
2025032007,6.72
2025032008,0.0
2025032008,0.0
2025032008,0.0
2025032008,0.0
2025032009,96.09
2025032009,96.09
2025032009,96.09
2025032009,96.09
2025032010,79.29
2025032010,79.29
2025032010,79.29
2025032010,79.29
2025032011,50.02
2025032011,50.02
2025032011,50.02
2025032011,50.02
2025032012,17.39
2025032012,17.39
2025032012,17.39
2025032012,17.39
2025032013,1.25
2025032013,1.25
2025032013,1.25
2025032013,1.25
2025032014,0.0
2025032014,0.0
2025032014,0.0
2025032014,0.0
2025032100,0.0
2025032100,0.0
2025032100,0.0
2025032100,0.0
2025032101,1.09
2025032101,1.09
2025032101,1.09
2025032101,1.09
2025032102,16.1
2025032102,16.1
2025032102,16.1
2025032102,16.1
2025032103,47.37
2025032103,47.37
2025032103,47.37
2025032103,47.37
2025032104,80.35
2025032104,80.35
2025032104,80.35
2025032104,80.35
2025032105,105.15
2025032105,105.15
2025032105,105.15
2025032105,105.15
2025032106,119.77
2025032106,119.77
2025032106,119.77
2025032106,119.77
2025032107,7.34
2025032107,7.34
2025032107,7.34
2025032107,7.34
2025032108,0.0
2025032108,0.0
2025032108,0.0
2025032108,0.0
2025032109,99.55
2025032109,99.55
2025032109,99.55
2025032109,99.55
2025032110,80.87
2025032110,80.87
2025032110,80.87
2025032110,80.87
2025032111,50.74
2025032111,50.74
2025032111,50.74
2025032111,50.74
2025032112,18.56
2025032112,18.56
2025032112,18.56
2025032112,18.56
2025032113,1.9
2025032113,1.9
2025032113,1.9
2025032113,1.9
2025032114,0.0
2025032114,0.0
2025032114,0.0
2025032114,0.0
2025032200,0.0
2025032200,0.0
2025032200,0.0
2025032200,0.0
2025032201,1.15
2025032201,1.15
2025032201,1.15
2025032201,1.15
2025032202,17.0
2025032202,17.0
2025032202,17.0
2025032202,17.0
2025032203,49.99
2025032203,49.99
2025032203,49.99
2025032203,49.99
2025032204,1.66
2025032204,1.66
2025032204,1.66
2025032204,1.66
2025032205,0.0
2025032205,0.0
2025032205,0.0
2025032205,0.0
2025032206,20.6
2025032206,20.6
2025032206,20.6
2025032206,20.6
2025032207,1.76
2025032207,1.76
2025032207,1.76
2025032207,1.76
2025032208,0.0
2025032208,0.0
2025032208,0.0
2025032208,0.0
2025032300,0.0
2025032300,0.0
2025032300,0.0
2025032300,0.0
2025032301,9.06
2025032301,9.06
2025032301,9.06
2025032301,9.06
2025032302,4.46
2025032302,4.46
2025032302,4.46
2025032302,4.46
2025032303,0.51
2025032303,0.51
2025032303,0.51
2025032303,0.51
2025032304,0.0
2025032304,0.0
2025032304,0.0
2025032304,0.0
2025032400,0.0
2025032400,0.0
2025032400,0.0
2025032400,0.0
2025032401,1.39
2025032401,1.39
2025032401,1.39
2025032401,1.39
2025032402,15.36
2025032402,15.36
2025032402,15.36
2025032402,15.36
2025032403,46.35
2025032403,46.35
2025032403,46.35
2025032403,46.35
2025032404,76.48
2025032404,76.48
2025032404,76.48
2025032404,76.48
2025032405,99.25
2025032405,99.25
2025032405,99.25
2025032405,99.25
2025032406,108.24
2025032406,108.24
2025032406,108.24
2025032406,108.24
2025032407,111.73
2025032407,111.73
2025032407,111.73
2025032407,111.73
2025032408,107.53
2025032408,107.53
2025032408,107.53
2025032408,107.53
2025032409,91.68
2025032409,91.68
2025032409,91.68
2025032409,91.68
2025032410,73.34
2025032410,73.34
2025032410,73.34
