Timestamp,Quantity_MW
2025020703,47.31
2025020703,47.31
2025020703,47.31
2025020703,47.31
2025020704,21.2
2025020704,21.2
2025020704,21.2
2025020704,21.2
2025020705,17.11
2025020705,17.11
2025020705,17.11
2025020705,17.11
2025020706,20.72
2025020706,20.72
2025020706,20.72
2025020706,20.72
2025020707,17.7
2025020707,17.7
2025020707,17.7
2025020707,17.7
2025020708,7.35
2025020708,7.35
2025020708,7.35
2025020708,7.35
2025020709,5.33
2025020709,5.33
2025020709,5.33
2025020709,5.33
2025020710,0.0
2025020710,0.0
2025020710,0.0
2025020710,0.0
2025020800,0.0
2025020800,0.0
2025020800,0.0
2025020800,0.0
2025020801,2.18
2025020801,2.18
2025020801,2.18
2025020801,2.18
2025020802,6.22
2025020802,6.22
2025020802,6.22
2025020802,6.22
2025020803,8.26
2025020803,8.26
2025020803,8.26
2025020803,8.26
2025020804,13.72
2025020804,13.72
2025020804,13.72
2025020804,13.72
2025020805,16.66
2025020805,16.66
2025020805,16.66
2025020805,16.66
2025020806,13.09
2025020806,13.09
2025020806,13.09
2025020806,13.09
2025020807,7.48
2025020807,7.48
2025020807,7.48
2025020807,7.48
2025020808,5.46
2025020808,5.46
2025020808,5.46
2025020808,5.46
2025020809,4.16
2025020809,4.16
2025020809,4.16
2025020809,4.16
2025020810,0.0
2025020810,0.0
2025020810,0.0
2025020810,0.0
2025020900,0.0
2025020900,0.0
2025020900,0.0
2025020900,0.0
2025020901,0.43
2025020901,0.43
2025020901,0.43
2025020901,0.43
2025020902,4.12
2025020902,4.12
2025020902,4.12
2025020902,4.12
2025020903,6.34
2025020903,6.34
2025020903,6.34
2025020903,6.34
2025020904,7.97
2025020904,7.97
2025020904,7.97
2025020904,7.97
2025020905,11.05
2025020905,11.05
2025020905,11.05
2025020905,11.05
2025020906,12.42
2025020906,12.42
2025020906,12.42
2025020906,12.42
2025020907,10.54
2025020907,10.54
2025020907,10.54
2025020907,10.54
2025020908,6.15
2025020908,6.15
2025020908,6.15
2025020908,6.15
2025020909,3.37
2025020909,3.37
2025020909,3.37
2025020909,3.37
2025020910,0.0
2025020910,0.0
2025020910,0.0
2025020910,0.0
2025021000,0.0
2025021000,0.0
2025021000,0.0
2025021000,0.0
2025021001,1.8
2025021001,1.8
2025021001,1.8
2025021001,1.8
2025021002,4.56
2025021002,4.56
2025021002,4.56
2025021002,4.56
2025021003,5.91
2025021003,5.91
2025021003,5.91
2025021003,5.91
2025021004,6.87
2025021004,6.87
2025021004,6.87
2025021004,6.87
2025021005,7.3
2025021005,7.3
2025021005,7.3
2025021005,7.3
2025021006,7.42
2025021006,7.42
2025021006,7.42
2025021006,7.42
2025021007,6.65
2025021007,6.65
2025021007,6.65
2025021007,6.65
2025021008,5.21
2025021008,5.21
2025021008,5.21
2025021008,5.21
2025021009,3.1
2025021009,3.1
2025021009,3.1
2025021009,3.1
2025021010,0.0
2025021010,0.0
2025021010,0.0
2025021010,0.0
2025021100,0.0
2025021100,0.0
2025021100,0.0
2025021100,0.0
2025021101,4.39
2025021101,4.39
2025021101,4.39
2025021101,4.39
2025021102,14.36
2025021102,14.36
2025021102,14.36
2025021102,14.36
2025021103,50.3
2025021103,50.3
2025021103,50.3
2025021103,50.3
2025021104,55.82
2025021104,55.82
2025021104,55.82
2025021104,55.82
2025021105,87.28
2025021105,87.28
2025021105,87.28
2025021105,87.28
2025021106,93.1
2025021106,93.1
2025021106,93.1
2025021106,93.1
2025021107,73.35
2025021107,73.35
2025021107,73.35
2025021107,73.35
2025021108,44.22
2025021108,44.22
2025021108,44.22
2025021108,44.22
2025021109,14.64
2025021109,14.64
2025021109,14.64
2025021109,14.64
2025021110,1.0
2025021110,1.0
2025021110,1.0
2025021110,1.0
2025021111,0.0
2025021111,0.0
2025021111,0.0
2025021111,0.0
2025021200,0.0
2025021200,0.0
2025021200,0.0
2025021200,0.0
2025021201,3.68
2025021201,3.68
2025021201,3.68
2025021201,3.68
2025021202,10.79
2025021202,10.79
2025021202,10.79
2025021202,10.79
2025021203,16.59
2025021203,16.59
2025021203,16.59
2025021203,16.59
2025021204,18.79
2025021204,18.79
2025021204,18.79
2025021204,18.79
2025021205,21.56
2025021205,21.56
2025021205,21.56
2025021205,21.56
2025021206,20.55
2025021206,20.55
2025021206,20.55
2025021206,20.55
2025021207,16.05
2025021207,16.05
2025021207,16.05
2025021207,16.05
2025021208,8.61
2025021208,8.61
2025021208,8.61
2025021208,8.61
2025021209,4.76
2025021209,4.76
2025021209,4.76
2025021209,4.76
2025021210,0.18
2025021210,0.18
2025021210,0.18
2025021210,0.18
2025021211,0.0
2025021211,0.0
2025021211,0.0
2025021211,0.0
2025021300,0.0
2025021300,0.0
2025021300,0.0
2025021300,0.0
2025021301,2.28
2025021301,2.28
2025021301,2.28
2025021301,2.28
2025021302,5.81
2025021302,5.81
2025021302,5.81
2025021302,5.81
2025021303,8.86
2025021303,8.86
2025021303,8.86
2025021303,8.86
2025021304,12.45
2025021304,12.45
2025021304,12.45
2025021304,12.45
2025021305,22.85
2025021305,22.85
2025021305,22.85
2025021305,22.85
2025021306,37.5
2025021306,37.5
2025021306,37.5
2025021306,37.5
2025021307,32.56
2025021307,32.56
2025021307,32.56
2025021307,32.56
2025021308,20.16
2025021308,20.16
2025021308,20.16
2025021308,20.16
2025021309,6.05
2025021309,6.05
2025021309,6.05
2025021309,6.05
2025021310,0.0
2025021310,0.0
2025021310,0.0
2025021310,0.0
2025021400,0.0
2025021400,0.0
2025021400,0.0
2025021400,0.0
2025021401,3.57
2025021401,3.57
2025021401,3.57
2025021401,3.57
2025021402,8.43
2025021402,8.43
2025021402,8.43
2025021402,8.43
2025021403,60.68
2025021403,60.68
2025021403,60.68
2025021403,60.68
2025021404,39.83
2025021404,39.83
2025021404,39.83
2025021404,39.83
2025021405,70.23
2025021405,70.23
2025021405,70.23
2025021405,70.23
2025021406,49.28
2025021406,49.28
2025021406,49.28
2025021406,49.28
2025021407,61.09
2025021407,61.09
2025021407,61.09
2025021407,61.09
2025021408,44.81
2025021408,44.81
2025021408,44.81
2025021408,44.81
2025021409,13.55
2025021409,13.55
2025021409,13.55
2025021409,13.55
2025021410,1.78
2025021410,1.78
2025021410,1.78
2025021410,1.78
2025021411,0.0
2025021411,0.0
2025021411,0.0
2025021411,0.0
2025021500,0.0
2025021500,0.0
2025021500,0.0
2025021500,0.0
2025021501,0.58
2025021501,0.58
2025021501,0.58
2025021501,0.58
2025021502,8.5
2025021502,8.5
2025021502,8.5
2025021502,8.5
2025021503,32.6
2025021503,32.6
2025021503,32.6
2025021503,32.6
2025021504,35.94
2025021504,35.94
2025021504,35.94
2025021504,35.94
2025021505,44.5
2025021505,44.5
2025021505,44.5
2025021505,44.5
2025021506,35.3
2025021506,35.3
2025021506,35.3
2025021506,35.3
2025021507,11.77
2025021507,11.77
2025021507,11.77
2025021507,11.77
2025021508,12.09
2025021508,12.09
2025021508,12.09
2025021508,12.09
2025021509,9.6
2025021509,9.6
2025021509,9.6
2025021509,9.6
2025021510,5.2
2025021510,5.2
2025021510,5.2
2025021510,5.2
2025021511,0.38
2025021511,0.38
2025021511,0.38
2025021511,0.38
2025021512,0.0
2025021512,0.0
2025021512,0.0
2025021512,0.0
2025021600,0.0
2025021600,0.0
2025021600,0.0
2025021600,0.0
2025021601,0.8
2025021601,0.8
2025021601,0.8
2025021601,0.8
2025021602,13.14
2025021602,13.14
2025021602,13.14
2025021602,13.14
2025021603,44.97
2025021603,44.97
2025021603,44.97
2025021603,44.97
2025021604,79.71
2025021604,79.71
2025021604,79.71
2025021604,79.71
2025021605,100.36
2025021605,100.36
2025021605,100.36
2025021605,100.36
2025021606,107.96
2025021606,107.96
2025021606,107.96
2025021606,107.96
2025021607,103.3
2025021607,103.3
2025021607,103.3
2025021607,103.3
2025021608,87.27
2025021608,87.27
2025021608,87.27
2025021608,87.27
2025021609,55.51
2025021609,55.51
2025021609,55.51
2025021609,55.51
2025021610,21.94
2025021610,21.94
2025021610,21.94
2025021610,21.94
2025021611,2.52
2025021611,2.52
2025021611,2.52
2025021611,2.52
2025021612,0.0
2025021612,0.0
2025021612,0.0
2025021612,0.0
2025021700,0.0
2025021700,0.0
2025021700,0.0
2025021700,0.0
2025021701,1.04
2025021701,1.04
2025021701,1.04
2025021701,1.04
2025021702,13.77
2025021702,13.77
2025021702,13.77
2025021702,13.77
2025021703,45.9
2025021703,45.9
2025021703,45.9
2025021703,45.9
2025021704,80.58
2025021704,80.58
2025021704,80.58
2025021704,80.58
2025021705,99.99
2025021705,99.99
2025021705,99.99
2025021705,99.99
2025021706,100.03
2025021706,100.03
2025021706,100.03
2025021706,100.03
2025021707,93.86
2025021707,93.86
2025021707,93.86
2025021707,93.86
2025021708,53.91
2025021708,53.91
2025021708,53.91
2025021708,53.91
2025021709,29.16
2025021709,29.16
2025021709,29.16
2025021709,29.16
2025021710,11.42
2025021710,11.42
2025021710,11.42
2025021710,11.42
2025021711,2.48
2025021711,2.48
2025021711,2.48
2025021711,2.48
2025021712,0.0
2025021712,0.0
2025021712,0.0
2025021712,0.0
2025021800,0.0
2025021800,0.0
2025021800,0.0
2025021800,0.0
2025021801,1.04
2025021801,1.04
2025021801,1.04
2025021801,1.04
2025021802,14.42
2025021802,14.42
2025021802,14.42
2025021802,14.42
2025021803,45.92
2025021803,45.92
2025021803,45.92
2025021803,45.92
2025021804,80.03
2025021804,80.03
2025021804,80.03
2025021804,80.03
2025021805,86.24
2025021805,86.24
2025021805,86.24
2025021805,86.24
2025021806,90.37
2025021806,90.37
2025021806,90.37
2025021806,90.37
2025021807,81.9
2025021807,81.9
2025021807,81.9
2025021807,81.9
2025021808,68.01
2025021808,68.01
2025021808,68.01
2025021808,68.01
2025021809,55.31
2025021809,55.31
2025021809,55.31
2025021809,55.31
2025021810,23.82
2025021810,23.82
2025021810,23.82
2025021810,23.82
2025021811,2.87
2025021811,2.87
2025021811,2.87
2025021811,2.87
2025021812,0.0
2025021812,0.0
2025021812,0.0
2025021812,0.0
2025021900,0.0
2025021900,0.0
2025021900,0.0
2025021900,0.0
2025021901,1.21
2025021901,1.21
2025021901,1.21
2025021901,1.21
2025021902,14.69
2025021902,14.69
2025021902,14.69
2025021902,14.69
2025021903,45.28
2025021903,45.28
2025021903,45.28
2025021903,45.28
2025021904,83.61
2025021904,83.61
2025021904,83.61
2025021904,83.61
2025021905,102.03
2025021905,102.03
2025021905,102.03
2025021905,102.03
2025021906,109.14
2025021906,109.14
2025021906,109.14
2025021906,109.14
2025021907,105.38
2025021907,105.38
2025021907,105.38
2025021907,105.38
2025021908,89.98
2025021908,89.98
2025021908,89.98
2025021908,89.98
2025021909,61.87
2025021909,61.87
2025021909,61.87
2025021909,61.87
2025021910,25.19
2025021910,25.19
2025021910,25.19
2025021910,25.19
2025021911,2.77
2025021911,2.77
2025021911,2.77
2025021911,2.77
2025021912,0.0
2025021912,0.0
2025021912,0.0
2025021912,0.0
2025022000,0.0
2025022000,0.0
2025022000,0.0
2025022000,0.0
2025022001,1.32
2025022001,1.32
2025022001,1.32
2025022001,1.32
2025022002,16.32
2025022002,16.32
2025022002,16.32
2025022002,16.32
2025022003,19.3
2025022003,19.3
2025022003,19.3
2025022003,19.3
2025022004,63.33
2025022004,63.33
2025022004,63.33
2025022004,63.33
2025022005,77.75
2025022005,77.75
2025022005,77.75
2025022005,77.75
2025022006,76.39
2025022006,76.39
2025022006,76.39
2025022006,76.39
2025022007,35.3
2025022007,35.3
2025022007,35.3
2025022007,35.3
2025022008,29.76
2025022008,29.76
2025022008,29.76
2025022008,29.76
2025022009,17.29
2025022009,17.29
2025022009,17.29
2025022009,17.29
2025022010,12.12
2025022010,12.12
2025022010,12.12
2025022010,12.12
2025022011,1.61
2025022011,1.61
2025022011,1.61
2025022011,1.61
2025022012,0.0
2025022012,0.0
2025022012,0.0
2025022012,0.0
2025022100,0.0
2025022100,0.0
2025022100,0.0
2025022100,0.0
2025022101,0.12
2025022101,0.12
2025022101,0.12
2025022101,0.12
2025022102,4.45
2025022102,4.45
2025022102,4.45
2025022102,4.45
2025022103,7.7
2025022103,7.7
2025022103,7.7
2025022103,7.7
2025022104,10.85
2025022104,10.85
2025022104,10.85
2025022104,10.85
2025022105,9.38
2025022105,9.38
2025022105,9.38
2025022105,9.38
2025022106,10.79
2025022106,10.79
2025022106,10.79
2025022106,10.79
2025022107,15.07
2025022107,15.07
2025022107,15.07
2025022107,15.07
2025022108,10.25
2025022108,10.25
2025022108,10.25
2025022108,10.25
2025022109,8.33
2025022109,8.33
2025022109,8.33
2025022109,8.33
2025022110,4.83
2025022110,4.83
2025022110,4.83
2025022110,4.83
2025022111,0.75
2025022111,0.75
2025022111,0.75
2025022111,0.75
2025022112,0.0
2025022112,0.0
2025022112,0.0
2025022112,0.0
2025022200,0.0
2025022200,0.0
2025022200,0.0
2025022200,0.0
2025022201,0.38
2025022201,0.38
2025022201,0.38
2025022201,0.38
2025022202,5.35
2025022202,5.35
2025022202,5.35
2025022202,5.35
2025022203,10.57
2025022203,10.57
2025022203,10.57
2025022203,10.57
2025022204,29.18
2025022204,29.18
2025022204,29.18
2025022204,29.18
2025022205,28.14
2025022205,28.14
2025022205,28.14
2025022205,28.14
2025022206,24.2
2025022206,24.2
2025022206,24.2
2025022206,24.2
2025022207,13.29
2025022207,13.29
2025022207,13.29
2025022207,13.29
2025022208,9.0
2025022208,9.0
2025022208,9.0
2025022208,9.0
2025022209,5.18
2025022209,5.18
2025022209,5.18
2025022209,5.18
2025022210,2.69
2025022210,2.69
2025022210,2.69
2025022210,2.69
2025022211,0.0
2025022211,0.0
2025022211,0.0
2025022211,0.0
2025022300,0.0
2025022300,0.0
2025022300,0.0
2025022300,0.0
2025022301,1.17
2025022301,1.17
2025022301,1.17
2025022301,1.17
2025022302,7.25
2025022302,7.25
2025022302,7.25
2025022302,7.25
2025022303,22.62
2025022303,22.62
2025022303,22.62
2025022303,22.62
2025022304,51.66
2025022304,51.66
2025022304,51.66
2025022304,51.66
2025022305,99.77
2025022305,99.77
2025022305,99.77
2025022305,99.77
2025022306,107.06
2025022306,107.06
2025022306,107.06
2025022306,107.06
2025022307,98.24
2025022307,98.24
2025022307,98.24
2025022307,98.24
2025022308,88.4
2025022308,88.4
2025022308,88.4
2025022308,88.4
2025022309,56.85
2025022309,56.85
2025022309,56.85
2025022309,56.85
2025022310,8.61
2025022310,8.61
2025022310,8.61
2025022310,8.61
2025022311,2.07
2025022311,2.07
2025022311,2.07
2025022311,2.07
2025022312,0.0
2025022312,0.0
2025022312,0.0
2025022312,0.0
2025022400,0.0
2025022400,0.0
2025022400,0.0
2025022400,0.0
2025022401,3.53
2025022401,3.53
2025022401,3.53
2025022401,3.53
2025022402,6.22
2025022402,6.22
2025022402,6.22
2025022402,6.22
2025022403,9.83
2025022403,9.83
2025022403,9.83
2025022403,9.83
2025022404,10.16
2025022404,10.16
2025022404,10.16
2025022404,10.16
2025022405,10.22
2025022405,10.22
2025022405,10.22
2025022405,10.22
2025022406,8.62
2025022406,8.62
2025022406,8.62
2025022406,8.62
2025022407,7.84
2025022407,7.84
2025022407,7.84
2025022407,7.84
2025022408,5.38
2025022408,5.38
2025022408,5.38
2025022408,5.38
2025022409,4.14
2025022409,4.14
2025022409,4.14
2025022409,4.14
2025022410,0.24
2025022410,0.24
2025022410,0.24
2025022410,0.24
2025022411,0.0
2025022411,0.0
2025022411,0.0
2025022411,0.0
2025022500,0.0
2025022500,0.0
2025022500,0.0
2025022500,0.0
2025022501,1.01
2025022501,1.01
2025022501,1.01
2025022501,1.01
2025022502,6.07
2025022502,6.07
2025022502,6.07
2025022502,6.07
2025022503,13.12
2025022503,13.12
2025022503,13.12
2025022503,13.12
2025022504,32.45
2025022504,32.45
2025022504,32.45
2025022504,32.45
2025022505,27.6
2025022505,27.6
2025022505,27.6
2025022505,27.6
2025022506,42.69
2025022506,42.69
2025022506,42.69
2025022506,42.69
2025022507,20.33
2025022507,20.33
2025022507,20.33
2025022507,20.33
2025022508,12.95
2025022508,12.95
2025022508,12.95
2025022508,12.95
2025022509,6.59
2025022509,6.59
2025022509,6.59
2025022509,6.59
2025022510,5.26
2025022510,5.26
2025022510,5.26
2025022510,5.26
2025022511,3.75
2025022511,3.75
2025022511,3.75
2025022511,3.75
2025022512,0.0
2025022512,0.0
2025022512,0.0
2025022512,0.0
2025022600,0.0
2025022600,0.0
2025022600,0.0
2025022600,0.0
2025022601,1.0
2025022601,1.0
2025022601,1.0
2025022601,1.0
2025022602,5.26
2025022602,5.26
2025022602,5.26
2025022602,5.26
2025022603,11.06
2025022603,11.06
2025022603,11.06
2025022603,11.06
2025022604,25.32
2025022604,25.32
2025022604,25.32
2025022604,25.32
2025022605,28.98
2025022605,28.98
2025022605,28.98
2025022605,28.98
2025022606,40.67
2025022606,40.67
2025022606,40.67
2025022606,40.67
2025022607,56.27
2025022607,56.27
2025022607,56.27
2025022607,56.27
2025022608,45.07
2025022608,45.07
2025022608,45.07
2025022608,45.07
2025022609,16.52
2025022609,16.52
2025022609,16.52
2025022609,16.52
2025022610,6.68
2025022610,6.68
2025022610,6.68
2025022610,6.68
2025022611,2.68
2025022611,2.68
2025022611,2.68
2025022611,2.68
2025022612,0.0
2025022612,0.0
2025022612,0.0
2025022612,0.0
2025022700,0.0
2025022700,0.0
2025022700,0.0
2025022700,0.0
2025022701,0.92
2025022701,0.92
2025022701,0.92
2025022701,0.92
2025022702,8.34
2025022702,8.34
2025022702,8.34
2025022702,8.34
2025022703,18.28
2025022703,18.28
2025022703,18.28
2025022703,18.28
2025022704,20.31
2025022704,20.31
2025022704,20.31
2025022704,20.31
2025022705,24.67
2025022705,24.67
2025022705,24.67
2025022705,24.67
2025022706,39.12
2025022706,39.12
2025022706,39.12
2025022706,39.12
2025022707,41.33
2025022707,41.33
2025022707,41.33
2025022707,41.33
2025022708,50.74
2025022708,50.74
2025022708,50.74
2025022708,50.74
2025022709,50.61
2025022709,50.61
2025022709,50.61
2025022709,50.61
2025022710,34.15
2025022710,34.15
2025022710,34.15
2025022710,34.15
2025022711,4.11
2025022711,4.11
2025022711,4.11
2025022711,4.11
2025022712,0.0
2025022712,0.0
2025022712,0.0
2025022712,0.0
2025022800,0.0
2025022800,0.0
2025022800,0.0
2025022800,0.0
2025022801,2.03
2025022801,2.03
2025022801,2.03
2025022801,2.03
2025022802,6.58
2025022802,6.58
2025022802,6.58
2025022802,6.58
2025022803,15.06
2025022803,15.06
2025022803,15.06
2025022803,15.06
2025022804,30.51
2025022804,30.51
2025022804,30.51
2025022804,30.51
2025022805,101.53
2025022805,101.53
2025022805,101.53
2025022805,101.53
2025022806,126.52
2025022806,126.52
2025022806,126.52
2025022806,126.52
2025022807,122.9
2025022807,122.9
2025022807,122.9
2025022807,122.9
2025022808,102.3
2025022808,102.3
2025022808,102.3
2025022808,102.3
2025022809,72.89
2025022809,72.89
2025022809,72.89
2025022809,72.89
2025022810,38.27
2025022810,38.27
2025022810,38.27
2025022810,38.27
2025022811,8.03
2025022811,8.03
2025022811,8.03
2025022811,8.03
2025022812,0.01
2025022812,0.01
2025022812,0.01
2025022812,0.01
2025022813,0.0
2025022813,0.0
2025022813,0.0
2025022813,0.0
2025030100,0.0
2025030100,0.0
2025030100,0.0
2025030100,0.0
2025030101,2.95
2025030101,2.95
2025030101,2.95
2025030101,2.95
2025030102,8.5
2025030102,8.5
2025030102,8.5
2025030102,8.5
2025030103,28.23
2025030103,28.23
2025030103,28.23
2025030103,28.23
2025030104,27.0
2025030104,27.0
2025030104,27.0
2025030104,27.0
2025030105,44.58
2025030105,44.58
2025030105,44.58
2025030105,44.58
2025030106,79.09
2025030106,79.09
2025030106,79.09
2025030106,79.09
2025030107,69.79
2025030107,69.79
2025030107,69.79
2025030107,69.79
2025030108,69.71
2025030108,69.71
2025030108,69.71
2025030108,69.71
2025030109,23.3
2025030109,23.3
2025030109,23.3
2025030109,23.3
2025030110,12.29
2025030110,12.29
2025030110,12.29
2025030110,12.29
2025030111,4.15
2025030111,4.15
2025030111,4.15
2025030111,4.15
2025030112,0.0
2025030112,0.0
2025030112,0.0
2025030112,0.0
2025030200,0.0
2025030200,0.0
2025030200,0.0
2025030200,0.0
2025030201,4.23
2025030201,4.23
2025030201,4.23
2025030201,4.23
2025030202,18.43
2025030202,18.43
2025030202,18.43
2025030202,18.43
2025030203,24.99
2025030203,24.99
2025030203,24.99
2025030203,24.99
2025030204,41.92
2025030204,41.92
2025030204,41.92
2025030204,41.92
2025030205,108.31
2025030205,108.31
2025030205,108.31
2025030205,108.31
2025030206,102.5
2025030206,102.5
2025030206,102.5
2025030206,102.5
2025030207,66.25
2025030207,66.25
2025030207,66.25
2025030207,66.25
2025030208,36.09
2025030208,36.09
2025030208,36.09
2025030208,36.09
2025030209,40.17
2025030209,40.17
2025030209,40.17
2025030209,40.17
2025030210,37.93
2025030210,37.93
2025030210,37.93
2025030210,37.93
2025030211,10.35
2025030211,10.35
2025030211,10.35
2025030211,10.35
2025030212,0.84
2025030212,0.84
2025030212,0.84
2025030212,0.84
2025030213,0.0
2025030213,0.0
2025030213,0.0
2025030213,0.0
2025030300,0.0
2025030300,0.0
2025030300,0.0
2025030300,0.0
2025030301,4.46
2025030301,4.46
2025030301,4.46
2025030301,4.46
2025030302,19.55
2025030302,19.55
2025030302,19.55
2025030302,19.55
2025030303,16.9
2025030303,16.9
2025030303,16.9
2025030303,16.9
2025030304,39.97
2025030304,39.97
2025030304,39.97
2025030304,39.97
2025030305,75.17
2025030305,75.17
2025030305,75.17
2025030305,75.17
2025030306,65.33
2025030306,65.33
2025030306,65.33
2025030306,65.33
2025030307,63.62
2025030307,63.62
2025030307,63.62
2025030307,63.62
2025030308,83.03
2025030308,83.03
2025030308,83.03
2025030308,83.03
2025030309,33.34
2025030309,33.34
2025030309,33.34
2025030309,33.34
2025030310,25.07
2025030310,25.07
2025030310,25.07
2025030310,25.07
2025030311,5.55
2025030311,5.55
2025030311,5.55
